id,fileName,sampleSize,eliteSize,smoothParameter,iterationNumber,consumesTimes,optimalValue
4873,appendicitis.dat,106,63,0.4,730,2.594,0.812468
4874,appendicitis.dat,106,63,0.4,740,2.625,0.812468
4875,appendicitis.dat,106,63,0.4,750,2.656,0.812468
4876,appendicitis.dat,106,63,0.4,760,2.688,0.812468
4877,appendicitis.dat,106,63,0.4,770,2.734,0.812468
4878,appendicitis.dat,106,63,0.4,780,2.752,0.812468
4879,appendicitis.dat,106,63,0.4,790,2.796,0.812468
4880,appendicitis.dat,106,63,0.4,800,2.813,0.812468
4881,appendicitis.dat,106,63,0.4,810,2.859,0.812468
4882,appendicitis.dat,106,63,0.4,820,2.875,0.812468
4883,appendicitis.dat,106,63,0.4,830,2.922,0.812468
4884,appendicitis.dat,106,63,0.4,840,2.953,0.812468
4885,appendicitis.dat,106,63,0.4,850,2.984,0.812468
4886,appendicitis.dat,106,63,0.4,860,3.031,0.812468
4887,appendicitis.dat,106,63,0.4,870,3.047,0.814997
4888,appendicitis.dat,106,63,0.4,880,3.078,0.814997
4889,appendicitis.dat,106,63,0.4,890,3.124,0.814997
4890,appendicitis.dat,106,63,0.4,900,3.156,0.814997
4891,appendicitis.dat,106,63,0.4,910,3.188,0.818055
4892,appendicitis.dat,106,63,0.4,920,3.234,0.851929
4893,appendicitis.dat,106,63,0.4,930,3.281,0.851929
4894,appendicitis.dat,106,63,0.4,940,3.297,0.851929
4895,appendicitis.dat,106,63,0.4,950,3.343,0.851929
4896,appendicitis.dat,106,63,0.4,960,3.359,0.851929
4897,appendicitis.dat,106,63,0.4,970,3.406,0.851929
4898,appendicitis.dat,106,63,0.4,980,3.422,0.851929
4899,appendicitis.dat,106,63,0.4,990,3.469,0.851929
4900,appendicitis.dat,106,63,0.4,1000,3.484,0.851929
4901,appendicitis.dat,106,63,0.5,10,0.031,0.317814
4902,appendicitis.dat,106,63,0.5,20,0.063,0.317814
4903,appendicitis.dat,106,63,0.5,30,0.124,0.317814
4904,appendicitis.dat,106,63,0.5,40,0.172,0.36075
4905,appendicitis.dat,106,63,0.5,50,0.234,0.463882
4906,appendicitis.dat,106,63,0.5,60,0.281,0.541295
4907,appendicitis.dat,106,63,0.5,70,0.313,0.605541
4908,appendicitis.dat,106,63,0.5,80,0.36,0.638448
4909,appendicitis.dat,106,63,0.5,90,0.406,0.652344
4910,appendicitis.dat,106,63,0.5,100,0.437,0.652344
4911,appendicitis.dat,106,63,0.5,110,0.484,0.652344
4912,appendicitis.dat,106,63,0.5,120,0.516,0.652344
4913,appendicitis.dat,106,63,0.5,130,0.547,0.653415
4914,appendicitis.dat,106,63,0.5,140,0.578,0.653415
4915,appendicitis.dat,106,63,0.5,150,0.609,0.653415
4916,appendicitis.dat,106,63,0.5,160,0.656,0.662261
4917,appendicitis.dat,106,63,0.5,170,0.687,0.662261
4918,appendicitis.dat,106,63,0.5,180,0.718,0.668618
4919,appendicitis.dat,106,63,0.5,190,0.75,0.674771
4920,appendicitis.dat,106,63,0.5,200,0.796,0.674771
4921,appendicitis.dat,106,63,0.5,210,0.843,0.674771
4922,appendicitis.dat,106,63,0.5,220,0.859,0.674771
4923,appendicitis.dat,106,63,0.5,230,0.906,0.674771
4924,appendicitis.dat,106,63,0.5,240,0.922,0.674771
4925,appendicitis.dat,106,63,0.5,250,0.968,0.674771
4926,appendicitis.dat,106,63,0.5,260,0.999,0.674771
4927,appendicitis.dat,106,63,0.5,270,1.016,0.675196
4928,appendicitis.dat,106,63,0.5,280,1.047,0.675196
4929,appendicitis.dat,106,63,0.5,290,1.094,0.675196
4930,appendicitis.dat,106,63,0.5,300,1.125,0.675196
4931,appendicitis.dat,106,63,0.5,310,1.156,0.675196
4932,appendicitis.dat,106,63,0.5,320,1.188,0.675196
4933,appendicitis.dat,106,63,0.5,330,1.219,0.677405
4934,appendicitis.dat,106,63,0.5,340,1.249,0.677405
4935,appendicitis.dat,106,63,0.5,350,1.281,0.677405
4936,appendicitis.dat,106,63,0.5,360,1.328,0.677405
4937,appendicitis.dat,106,63,0.5,370,1.344,0.677405
4938,appendicitis.dat,106,63,0.5,380,1.391,0.677405
4939,appendicitis.dat,106,63,0.5,390,1.422,0.677405
4940,appendicitis.dat,106,63,0.5,400,1.468,0.677405
4941,appendicitis.dat,106,63,0.5,410,1.484,0.677405
4942,appendicitis.dat,106,63,0.5,420,1.531,0.686959
4943,appendicitis.dat,106,63,0.5,430,1.547,0.686959
4944,appendicitis.dat,106,63,0.5,440,1.593,0.686959
4945,appendicitis.dat,106,63,0.5,450,1.609,0.686959
4946,appendicitis.dat,106,63,0.5,460,1.656,0.686959
4947,appendicitis.dat,106,63,0.5,470,1.687,0.686959
4948,appendicitis.dat,106,63,0.5,480,1.703,0.686959
4949,appendicitis.dat,106,63,0.5,490,1.765,0.704985
4950,appendicitis.dat,106,63,0.5,500,1.781,0.704985
4951,appendicitis.dat,106,63,0.5,510,1.813,0.704985
4952,appendicitis.dat,106,63,0.5,520,1.859,0.704985
4953,appendicitis.dat,106,63,0.5,530,1.89,0.706792
4954,appendicitis.dat,106,63,0.5,540,1.921,0.706792
4955,appendicitis.dat,106,63,0.5,550,2.031,0.706792
4956,appendicitis.dat,106,63,0.5,560,1.984,0.706792
4957,appendicitis.dat,106,63,0.5,570,2.016,0.706792
4958,appendicitis.dat,106,63,0.5,580,2.047,0.706792
4959,appendicitis.dat,106,63,0.5,590,2.078,0.706792
4960,appendicitis.dat,106,63,0.5,600,2.109,0.706792
4961,appendicitis.dat,106,63,0.5,610,2.156,0.710042
4962,appendicitis.dat,106,63,0.5,620,2.188,0.710042
4963,appendicitis.dat,106,63,0.5,630,2.219,0.710042
4964,appendicitis.dat,106,63,0.5,640,2.25,0.710042
4965,appendicitis.dat,106,63,0.5,650,2.296,0.710042
4966,appendicitis.dat,106,63,0.5,660,2.328,0.710042
4967,appendicitis.dat,106,63,0.5,670,2.344,0.710042
4968,appendicitis.dat,106,63,0.5,680,2.375,0.722169
4969,appendicitis.dat,106,63,0.5,690,2.421,0.722169
4970,appendicitis.dat,106,63,0.5,700,2.453,0.722192
4971,appendicitis.dat,106,63,0.5,710,2.484,0.722192
4972,appendicitis.dat,106,63,0.5,720,2.531,0.722192
4973,appendicitis.dat,106,63,0.5,730,2.688,0.722192
4974,appendicitis.dat,106,63,0.5,740,2.594,0.722192
4975,appendicitis.dat,106,63,0.5,750,2.64,0.722192
4976,appendicitis.dat,106,63,0.5,760,2.656,0.722192
4977,appendicitis.dat,106,63,0.5,770,2.687,0.722192
4978,appendicitis.dat,106,63,0.5,780,2.735,0.722192
4979,appendicitis.dat,106,63,0.5,790,2.766,0.722192
4980,appendicitis.dat,106,63,0.5,800,2.796,0.722192
4981,appendicitis.dat,106,63,0.5,810,2.828,0.722192
4982,appendicitis.dat,106,63,0.5,820,2.844,0.722192
4983,appendicitis.dat,106,63,0.5,830,2.891,0.722192
4984,appendicitis.dat,106,63,0.5,840,2.922,0.727663
4985,appendicitis.dat,106,63,0.5,850,2.953,0.727663
4986,appendicitis.dat,106,63,0.5,860,2.984,0.727663
4987,appendicitis.dat,106,63,0.5,870,3,0.727663
4988,appendicitis.dat,106,63,0.5,880,3.047,0.727663
4989,appendicitis.dat,106,63,0.5,890,3.078,0.727663
4990,appendicitis.dat,106,63,0.5,900,3.109,0.727663
4991,appendicitis.dat,106,63,0.5,910,3.156,0.727663
4992,appendicitis.dat,106,63,0.5,920,3.187,0.742007
4993,appendicitis.dat,106,63,0.5,930,3.218,0.742007
4994,appendicitis.dat,106,63,0.5,940,3.25,0.742007
4995,appendicitis.dat,106,63,0.5,950,3.281,0.742007
4996,appendicitis.dat,106,63,0.5,960,3.312,0.742007
4997,appendicitis.dat,106,63,0.5,970,3.344,0.742007
4998,appendicitis.dat,106,63,0.5,980,3.391,0.747506
4999,appendicitis.dat,106,63,0.5,990,3.421,0.747506
5000,appendicitis.dat,106,63,0.5,1000,3.453,0.747506
5001,appendicitis.dat,106,63,0.6,10,0.031,0.300011
5002,appendicitis.dat,106,63,0.6,20,0.078,0.338422
5003,appendicitis.dat,106,63,0.6,30,0.109,0.485631
5004,appendicitis.dat,106,63,0.6,40,0.171,0.592975
5005,appendicitis.dat,106,63,0.6,50,0.218,0.665445
5006,appendicitis.dat,106,63,0.6,60,0.25,0.728451
5007,appendicitis.dat,106,63,0.6,70,0.296,0.762235
5008,appendicitis.dat,106,63,0.6,80,0.343,0.762235
5009,appendicitis.dat,106,63,0.6,90,0.374,0.762235
5010,appendicitis.dat,106,63,0.6,100,0.406,0.762235
5011,appendicitis.dat,106,63,0.6,110,0.438,0.762235
5012,appendicitis.dat,106,63,0.6,120,0.469,0.762235
5013,appendicitis.dat,106,63,0.6,130,0.5,0.762235
5014,appendicitis.dat,106,63,0.6,140,0.531,0.762235
5015,appendicitis.dat,106,63,0.6,150,0.594,0.762235
5016,appendicitis.dat,106,63,0.6,160,0.594,0.762235
5017,appendicitis.dat,106,63,0.6,170,0.64,0.762235
5018,appendicitis.dat,106,63,0.6,180,0.656,0.762235
5019,appendicitis.dat,106,63,0.6,190,0.703,0.762235
5020,appendicitis.dat,106,63,0.6,200,0.749,0.762235
5021,appendicitis.dat,106,63,0.6,210,0.766,0.762235
5022,appendicitis.dat,106,63,0.6,220,0.797,0.762235
5023,appendicitis.dat,106,63,0.6,230,0.828,0.762235
5024,appendicitis.dat,106,63,0.6,240,0.859,0.762235
5025,appendicitis.dat,106,63,0.6,250,0.906,0.762235
5026,appendicitis.dat,106,63,0.6,260,0.922,0.762235
5027,appendicitis.dat,106,63,0.6,270,0.968,0.762235
5028,appendicitis.dat,106,63,0.6,280,0.984,0.762235
5029,appendicitis.dat,106,63,0.6,290,1.031,0.762235
5030,appendicitis.dat,106,63,0.6,300,1.062,0.762235
5031,appendicitis.dat,106,63,0.6,310,1.094,0.768444
5032,appendicitis.dat,106,63,0.6,320,1.125,0.768444
5033,appendicitis.dat,106,63,0.6,330,1.156,0.776984
5034,appendicitis.dat,106,63,0.6,340,1.188,0.776984
5035,appendicitis.dat,106,63,0.6,350,1.234,0.783268
5036,appendicitis.dat,106,63,0.6,360,1.265,0.783268
5037,appendicitis.dat,106,63,0.6,370,1.296,0.783268
5038,appendicitis.dat,106,63,0.6,380,1.328,0.783268
5039,appendicitis.dat,106,63,0.6,390,1.359,0.783268
5040,appendicitis.dat,106,63,0.6,400,1.406,0.783268
5041,appendicitis.dat,106,63,0.6,410,1.437,0.783268
5042,appendicitis.dat,106,63,0.6,420,1.453,0.78843
5043,appendicitis.dat,106,63,0.6,430,1.515,0.78843
5044,appendicitis.dat,106,63,0.6,440,1.531,0.78843
5045,appendicitis.dat,106,63,0.6,450,1.562,0.78843
5046,appendicitis.dat,106,63,0.6,460,1.593,0.78843
5047,appendicitis.dat,106,63,0.6,470,1.625,0.78843
5048,appendicitis.dat,106,63,0.6,480,1.656,0.78843
5049,appendicitis.dat,106,63,0.6,490,1.688,0.78843
5050,appendicitis.dat,106,63,0.6,500,1.719,0.790625
5051,appendicitis.dat,106,63,0.6,510,1.765,0.811746
5052,appendicitis.dat,106,63,0.6,520,1.781,0.811746
5053,appendicitis.dat,106,63,0.6,530,1.813,0.811746
5054,appendicitis.dat,106,63,0.6,540,1.844,0.811746
5055,appendicitis.dat,106,63,0.6,550,1.891,0.811746
5056,appendicitis.dat,106,63,0.6,560,1.922,0.811746
5057,appendicitis.dat,106,63,0.6,570,1.953,0.811746
5058,appendicitis.dat,106,63,0.6,580,1.984,0.811746
5059,appendicitis.dat,106,63,0.6,590,2.031,0.811746
5060,appendicitis.dat,106,63,0.6,600,2.047,0.811746
5061,appendicitis.dat,106,63,0.6,610,2.093,0.811746
5062,appendicitis.dat,106,63,0.6,620,2.109,0.811746
5063,appendicitis.dat,106,63,0.6,630,2.156,0.811746
5064,appendicitis.dat,106,63,0.6,640,2.203,0.811746
5065,appendicitis.dat,106,63,0.6,650,2.219,0.811746
5066,appendicitis.dat,106,63,0.6,660,2.25,0.811746
5067,appendicitis.dat,106,63,0.6,670,2.281,0.811746
5068,appendicitis.dat,106,63,0.6,680,2.313,0.811746
5069,appendicitis.dat,106,63,0.6,690,2.359,0.812953
5070,appendicitis.dat,106,63,0.6,700,2.39,0.812953
5071,appendicitis.dat,106,63,0.6,710,2.406,0.812953
5072,appendicitis.dat,106,63,0.6,720,2.453,0.841458
5073,appendicitis.dat,106,63,0.6,730,2.484,0.841458
5074,appendicitis.dat,106,63,0.6,740,2.515,0.841458
5075,appendicitis.dat,106,63,0.6,750,2.531,0.841458
5076,appendicitis.dat,106,63,0.6,760,2.578,0.841458
5077,appendicitis.dat,106,63,0.6,770,2.609,0.841458
5078,appendicitis.dat,106,63,0.6,780,2.64,0.845378
5079,appendicitis.dat,106,63,0.6,790,2.672,0.845378
5080,appendicitis.dat,106,63,0.6,800,2.703,0.845378
5081,appendicitis.dat,106,63,0.6,810,2.734,0.845378
5082,appendicitis.dat,106,63,0.6,820,2.859,0.845378
5083,appendicitis.dat,106,63,0.6,830,2.797,0.845378
5084,appendicitis.dat,106,63,0.6,840,2.843,0.845378
5085,appendicitis.dat,106,63,0.6,850,2.874,0.845378
5086,appendicitis.dat,106,63,0.6,860,2.906,0.845378
5087,appendicitis.dat,106,63,0.6,870,2.938,0.845378
5088,appendicitis.dat,106,63,0.6,880,2.969,0.845378
5089,appendicitis.dat,106,63,0.6,890,3,0.845378
5090,appendicitis.dat,106,63,0.6,900,3.031,0.845378
5091,appendicitis.dat,106,63,0.6,910,3.063,0.845378
5092,appendicitis.dat,106,63,0.6,920,3.094,0.845378
5093,appendicitis.dat,106,63,0.6,930,3.125,0.845378
5094,appendicitis.dat,106,63,0.6,940,3.156,0.845378
5095,appendicitis.dat,106,63,0.6,950,3.203,0.845378
5096,appendicitis.dat,106,63,0.6,960,3.219,0.845378
5097,appendicitis.dat,106,63,0.6,970,3.265,0.845378
5098,appendicitis.dat,106,63,0.6,980,3.296,0.845378
5099,appendicitis.dat,106,63,0.6,990,3.328,0.845378
5100,appendicitis.dat,106,63,0.6,1000,3.374,0.845378
5101,appendicitis.dat,106,63,0.7,10,0.031,0.291696
5102,appendicitis.dat,106,63,0.7,20,0.078,0.456295
5103,appendicitis.dat,106,63,0.7,30,0.109,0.594391
5104,appendicitis.dat,106,63,0.7,40,0.141,0.676429
5105,appendicitis.dat,106,63,0.7,50,0.188,0.752506
5106,appendicitis.dat,106,63,0.7,60,0.219,0.771506
5107,appendicitis.dat,106,63,0.7,70,0.265,0.771506
5108,appendicitis.dat,106,63,0.7,80,0.296,0.771506
5109,appendicitis.dat,106,63,0.7,90,0.328,0.771506
5110,appendicitis.dat,106,63,0.7,100,0.359,0.771506
5111,appendicitis.dat,106,63,0.7,110,0.391,0.779825
5112,appendicitis.dat,106,63,0.7,120,0.421,0.779825
5113,appendicitis.dat,106,63,0.7,130,0.453,0.779825
5114,appendicitis.dat,106,63,0.7,140,0.499,0.779825
5115,appendicitis.dat,106,63,0.7,150,0.516,0.779825
5116,appendicitis.dat,106,63,0.7,160,0.547,0.779825
5117,appendicitis.dat,106,63,0.7,170,0.594,0.779825
5118,appendicitis.dat,106,63,0.7,180,0.624,0.779825
5119,appendicitis.dat,106,63,0.7,190,0.656,0.779825
5120,appendicitis.dat,106,63,0.7,200,0.687,0.779825
5121,appendicitis.dat,106,63,0.7,210,0.719,0.779825
5122,appendicitis.dat,106,63,0.7,220,0.75,0.779825
5123,appendicitis.dat,106,63,0.7,230,0.781,0.779825
5124,appendicitis.dat,106,63,0.7,240,0.828,0.779825
5125,appendicitis.dat,106,63,0.7,250,0.859,0.779825
5126,appendicitis.dat,106,63,0.7,260,0.891,0.779825
5127,appendicitis.dat,106,63,0.7,270,0.938,0.779825
5128,appendicitis.dat,106,63,0.7,280,0.969,0.779825
5129,appendicitis.dat,106,63,0.7,290,1.015,0.779825
5130,appendicitis.dat,106,63,0.7,300,1.031,0.779825
5131,appendicitis.dat,106,63,0.7,310,1.078,0.779825
5132,appendicitis.dat,106,63,0.7,320,1.109,0.779825
5133,appendicitis.dat,106,63,0.7,330,1.14,0.786149
5134,appendicitis.dat,106,63,0.7,340,1.187,0.786149
5135,appendicitis.dat,106,63,0.7,350,1.203,0.79317
5136,appendicitis.dat,106,63,0.7,360,1.249,0.79317
5137,appendicitis.dat,106,63,0.7,370,1.281,0.79317
5138,appendicitis.dat,106,63,0.7,380,1.297,0.797027
5139,appendicitis.dat,106,63,0.7,390,1.344,0.797027
5140,appendicitis.dat,106,63,0.7,400,1.375,0.797027
5141,appendicitis.dat,106,63,0.7,410,1.406,0.797027
5142,appendicitis.dat,106,63,0.7,420,1.438,0.797027
5143,appendicitis.dat,106,63,0.7,430,1.468,0.797027
5144,appendicitis.dat,106,63,0.7,440,1.5,0.797027
5145,appendicitis.dat,106,63,0.7,450,1.546,0.797027
5146,appendicitis.dat,106,63,0.7,460,1.578,0.797027
5147,appendicitis.dat,106,63,0.7,470,1.609,0.797027
5148,appendicitis.dat,106,63,0.7,480,1.64,0.797027
5149,appendicitis.dat,106,63,0.7,490,1.672,0.797027
5150,appendicitis.dat,106,63,0.7,500,1.703,0.797027
5151,appendicitis.dat,106,63,0.7,510,1.734,0.806973
5152,appendicitis.dat,106,63,0.7,520,1.766,0.806973
5153,appendicitis.dat,106,63,0.7,530,1.812,0.806973
5154,appendicitis.dat,106,63,0.7,540,1.828,0.806973
5155,appendicitis.dat,106,63,0.7,550,1.859,0.806973
5156,appendicitis.dat,106,63,0.7,560,1.906,0.806973
5157,appendicitis.dat,106,63,0.7,570,1.937,0.806973
5158,appendicitis.dat,106,63,0.7,580,1.968,0.806973
5159,appendicitis.dat,106,63,0.7,590,2,0.806973
5160,appendicitis.dat,106,63,0.7,600,2.031,0.806973
5161,appendicitis.dat,106,63,0.7,610,2.062,0.806973
5162,appendicitis.dat,106,63,0.7,620,2.093,0.806973
5163,appendicitis.dat,106,63,0.7,630,2.124,0.806973
5164,appendicitis.dat,106,63,0.7,640,2.171,0.806973
5165,appendicitis.dat,106,63,0.7,650,2.187,0.806973
5166,appendicitis.dat,106,63,0.7,660,2.219,0.806973
5167,appendicitis.dat,106,63,0.7,670,2.25,0.806973
5168,appendicitis.dat,106,63,0.7,680,2.312,0.806973
5169,appendicitis.dat,106,63,0.7,690,2.313,0.806973
5170,appendicitis.dat,106,63,0.7,700,2.374,0.806973
5171,appendicitis.dat,106,63,0.7,710,2.375,0.806973
5172,appendicitis.dat,106,63,0.7,720,2.422,0.806973
5173,appendicitis.dat,106,63,0.7,730,2.453,0.806973
5174,appendicitis.dat,106,63,0.7,740,2.484,0.806973
5175,appendicitis.dat,106,63,0.7,750,2.531,0.806973
5176,appendicitis.dat,106,63,0.7,760,2.562,0.806973
5177,appendicitis.dat,106,63,0.7,770,2.578,0.806973
5178,appendicitis.dat,106,63,0.7,780,2.625,0.806973
5179,appendicitis.dat,106,63,0.7,790,2.641,0.806973
5180,appendicitis.dat,106,63,0.7,800,2.688,0.806973
5181,appendicitis.dat,106,63,0.7,810,2.719,0.806973
5182,appendicitis.dat,106,63,0.7,820,2.75,0.806973
5183,appendicitis.dat,106,63,0.7,830,2.781,0.806973
5184,appendicitis.dat,106,63,0.7,840,2.813,0.806973
5185,appendicitis.dat,106,63,0.7,850,2.844,0.806973
5186,appendicitis.dat,106,63,0.7,860,2.875,0.806973
5187,appendicitis.dat,106,63,0.7,870,2.921,0.806973
5188,appendicitis.dat,106,63,0.7,880,2.938,0.806973
5189,appendicitis.dat,106,63,0.7,890,2.984,0.806973
5190,appendicitis.dat,106,63,0.7,900,3.015,0.806973
5191,appendicitis.dat,106,63,0.7,910,3.046,0.806973
5192,appendicitis.dat,106,63,0.7,920,3.078,0.806973
5193,appendicitis.dat,106,63,0.7,930,3.109,0.806973
5194,appendicitis.dat,106,63,0.7,940,3.141,0.806973
5195,appendicitis.dat,106,63,0.7,950,3.187,0.806973
5196,appendicitis.dat,106,63,0.7,960,3.203,0.806973
5197,appendicitis.dat,106,63,0.7,970,3.25,0.806973
5198,appendicitis.dat,106,63,0.7,980,3.281,0.806973
5199,appendicitis.dat,106,63,0.7,990,3.312,0.806973
5200,appendicitis.dat,106,63,0.7,1000,3.343,0.806973
5201,appendicitis.dat,106,63,0.8,10,0.031,0.293078
5202,appendicitis.dat,106,63,0.8,20,0.063,0.409876
5203,appendicitis.dat,106,63,0.8,30,0.109,0.585065
5204,appendicitis.dat,106,63,0.8,40,0.156,0.684403
5205,appendicitis.dat,106,63,0.8,50,0.203,0.767057
5206,appendicitis.dat,106,63,0.8,60,0.265,0.786595
5207,appendicitis.dat,106,63,0.8,70,0.312,0.786595
5208,appendicitis.dat,106,63,0.8,80,0.328,0.786595
5209,appendicitis.dat,106,63,0.8,90,0.374,0.786595
5210,appendicitis.dat,106,63,0.8,100,0.406,0.786595
5211,appendicitis.dat,106,63,0.8,110,0.438,0.796426
5212,appendicitis.dat,106,63,0.8,120,0.469,0.796426
5213,appendicitis.dat,106,63,0.8,130,0.5,0.796426
5214,appendicitis.dat,106,63,0.8,140,0.531,0.796426
5215,appendicitis.dat,106,63,0.8,150,0.578,0.796426
5216,appendicitis.dat,106,63,0.8,160,0.609,0.796426
5217,appendicitis.dat,106,63,0.8,170,0.64,0.796426
5218,appendicitis.dat,106,63,0.8,180,0.671,0.796426
5219,appendicitis.dat,106,63,0.8,190,0.703,0.796426
5220,appendicitis.dat,106,63,0.8,200,0.734,0.796426
5221,appendicitis.dat,106,63,0.8,210,0.765,0.796426
5222,appendicitis.dat,106,63,0.8,220,0.812,0.796426
5223,appendicitis.dat,106,63,0.8,230,0.828,0.796426
5224,appendicitis.dat,106,63,0.8,240,0.859,0.796426
5225,appendicitis.dat,106,63,0.8,250,0.891,0.796426
5226,appendicitis.dat,106,63,0.8,260,0.922,0.796426
5227,appendicitis.dat,106,63,0.8,270,0.969,0.796426
5228,appendicitis.dat,106,63,0.8,280,1,0.796426
5229,appendicitis.dat,106,63,0.8,290,1.031,0.796426
5230,appendicitis.dat,106,63,0.8,300,1.062,0.796426
5231,appendicitis.dat,106,63,0.8,310,1.094,0.797252
5232,appendicitis.dat,106,63,0.8,320,1.125,0.797252
5233,appendicitis.dat,106,63,0.8,330,1.156,0.806973
5234,appendicitis.dat,106,63,0.8,340,1.203,0.806973
5235,appendicitis.dat,106,63,0.8,350,1.234,0.817078
5236,appendicitis.dat,106,63,0.8,360,1.265,0.817078
5237,appendicitis.dat,106,63,0.8,370,1.297,0.817078
5238,appendicitis.dat,106,63,0.8,380,1.328,0.824545
5239,appendicitis.dat,106,63,0.8,390,1.359,0.824545
5240,appendicitis.dat,106,63,0.8,400,1.391,0.824545
5241,appendicitis.dat,106,63,0.8,410,1.422,0.824545
5242,appendicitis.dat,106,63,0.8,420,1.469,0.824545
5243,appendicitis.dat,106,63,0.8,430,1.499,0.824545
5244,appendicitis.dat,106,63,0.8,440,1.531,0.824545
5245,appendicitis.dat,106,63,0.8,450,1.562,0.824545
5246,appendicitis.dat,106,63,0.8,460,1.594,0.824545
5247,appendicitis.dat,106,63,0.8,470,1.64,0.824545
5248,appendicitis.dat,106,63,0.8,480,1.656,0.824545
5249,appendicitis.dat,106,63,0.8,490,1.703,0.824545
5250,appendicitis.dat,106,63,0.8,500,1.734,0.824545
5251,appendicitis.dat,106,63,0.8,510,1.765,0.824545
5252,appendicitis.dat,106,63,0.8,520,1.796,0.824545
5253,appendicitis.dat,106,63,0.8,530,1.828,0.824545
5254,appendicitis.dat,106,63,0.8,540,1.859,0.824545
5255,appendicitis.dat,106,63,0.8,550,1.89,0.824545
5256,appendicitis.dat,106,63,0.8,560,1.922,0.824545
5257,appendicitis.dat,106,63,0.8,570,1.953,0.824545
5258,appendicitis.dat,106,63,0.8,580,1.984,0.824545
5259,appendicitis.dat,106,63,0.8,590,2.031,0.824545
5260,appendicitis.dat,106,63,0.8,600,2.047,0.824545
5261,appendicitis.dat,106,63,0.8,610,2.093,0.824545
5262,appendicitis.dat,106,63,0.8,620,2.124,0.824545
5263,appendicitis.dat,106,63,0.8,630,2.156,0.824545
5264,appendicitis.dat,106,63,0.8,640,2.187,0.824545
5265,appendicitis.dat,106,63,0.8,650,2.218,0.824545
5266,appendicitis.dat,106,63,0.8,660,2.265,0.824545
5267,appendicitis.dat,106,63,0.8,670,2.281,0.824545
5268,appendicitis.dat,106,63,0.8,680,2.313,0.824545
5269,appendicitis.dat,106,63,0.8,690,2.343,0.824545
5270,appendicitis.dat,106,63,0.8,700,2.391,0.824545
5271,appendicitis.dat,106,63,0.8,710,2.421,0.824545
5272,appendicitis.dat,106,63,0.8,720,2.453,0.824545
5273,appendicitis.dat,106,63,0.8,730,2.484,0.824545
5274,appendicitis.dat,106,63,0.8,740,2.515,0.824545
5275,appendicitis.dat,106,63,0.8,750,2.546,0.824545
5276,appendicitis.dat,106,63,0.8,760,2.578,0.824545
5277,appendicitis.dat,106,63,0.8,770,2.624,0.824545
5278,appendicitis.dat,106,63,0.8,780,2.64,0.824545
5279,appendicitis.dat,106,63,0.8,790,2.671,0.824545
5280,appendicitis.dat,106,63,0.8,800,2.703,0.824545
5281,appendicitis.dat,106,63,0.8,810,2.734,0.824545
5282,appendicitis.dat,106,63,0.8,820,2.766,0.824545
5283,appendicitis.dat,106,63,0.8,830,2.812,0.824545
5284,appendicitis.dat,106,63,0.8,840,2.828,0.824545
5285,appendicitis.dat,106,63,0.8,850,2.874,0.824545
5286,appendicitis.dat,106,63,0.8,860,2.906,0.824545
5287,appendicitis.dat,106,63,0.8,870,2.968,0.824545
5288,appendicitis.dat,106,63,0.8,880,2.969,0.824545
5289,appendicitis.dat,106,63,0.8,890,3,0.824545
5290,appendicitis.dat,106,63,0.8,900,3.031,0.824545
5291,appendicitis.dat,106,63,0.8,910,3.063,0.824545
5292,appendicitis.dat,106,63,0.8,920,3.093,0.824545
